Timestamp,District,Rainfall,RiverLevel,NDVI,SoilMoisture,FloodEvent
15-10-2026 16:00,6,53.09,3.11,0.5,0.55,0
15-10-2026 20:00,14,114.03,2.03,0.58,0.69,0
16-10-2026 00:00,9,101.41,2.85,0.41,0.67,1
16-10-2026 04:00,5,117.38,2.78,0.46,0.67,1
16-10-2026 08:00,2,89.53,3.13,0.63,0.63,0
16-10-2026 12:00,4,79.89,3.26,0.61,0.82,0
16-10-2026 16:00,3,106.86,2.53,0.5,0.81,1
16-10-2026 20:00,14,78.6,3.37,0.47,0.6,0
17-10-2026 00:00,9,163.48,2.6,0.46,0.52,1
17-10-2026 04:00,3,132.71,2.36,0.61,0.61,0
17-10-2026 08:00,12,100.37,3.36,0.38,0.73,1
17-10-2026 12:00,6,155.99,2.09,0.4,0.8,0
17-10-2026 16:00,7,153,2.9,0.55,0.72,1
17-10-2026 20:00,12,120.06,3.13,0.69,0.56,1
18-10-2026 00:00,7,93.52,2.8,0.64,0.6,0
18-10-2026 04:00,1,142.49,2.91,0.57,0.85,1
18-10-2026 08:00,3,186.52,3.27,0.49,0.9,1
18-10-2026 12:00,5,109.87,3.1,0.59,0.59,1
18-10-2026 16:00,14,119.33,2.8,0.53,0.76,1
18-10-2026 20:00,2,171.97,2.31,0.6,0.75,0
19-10-2026 00:00,5,188.18,3.35,0.68,0.56,1
19-10-2026 04:00,1,111.92,3.33,0.62,0.63,1
19-10-2026 08:00,14,104.21,2.48,0.35,0.51,0
19-10-2026 12:00,3,71.88,2.16,0.67,0.77,0
19-10-2026 16:00,14,64.79,3.39,0.51,0.73,0
19-10-2026 20:00,6,83.89,3.36,0.66,0.59,0
20-10-2026 00:00,13,50.52,2.37,0.66,0.73,0
20-10-2026 04:00,7,164.62,3.49,0.42,0.61,1
20-10-2026 08:00,12,157.27,2.3,0.54,0.71,0
20-10-2026 12:00,7,130.9,3.17,0.69,0.56,1
20-10-2026 16:00,7,91.02,3.21,0.58,0.55,0
20-10-2026 20:00,8,119.03,3.4,0.69,0.76,1
21-10-2026 00:00,13,162.37,2.49,0.38,0.87,0
21-10-2026 04:00,11,100.47,2.09,0.45,0.87,0
21-10-2026 08:00,13,88.19,3.44,0.69,0.82,0
21-10-2026 12:00,2,177.92,3.16,0.61,0.58,1
21-10-2026 16:00,1,74.3,2.25,0.65,0.53,0
21-10-2026 20:00,3,160.76,3.39,0.52,0.88,1
22-10-2026 00:00,6,188.1,2.71,0.41,0.77,1
22-10-2026 04:00,10,122.84,2.87,0.43,0.64,1
22-10-2026 08:00,11,50.72,3.43,0.44,0.56,0
22-10-2026 12:00,3,158.85,2.77,0.41,0.6,1
22-10-2026 16:00,6,119.95,2.26,0.64,0.76,0
22-10-2026 20:00,9,125.94,2.83,0.55,0.85,1
23-10-2026 00:00,8,87.68,2.67,0.51,0.5,0
23-10-2026 04:00,13,186.82,3.37,0.66,0.65,1
23-10-2026 08:00,13,139.34,2.62,0.36,0.56,1
23-10-2026 12:00,14,135.26,2.45,0.53,0.84,0
23-10-2026 16:00,9,138.15,3.17,0.5,0.57,1
23-10-2026 20:00,8,79.68,2.02,0.68,0.78,0
24-10-2026 00:00,11,181.55,2.7,0.51,0.65,1
24-10-2026 04:00,4,82.86,2.86,0.5,0.81,0
24-10-2026 08:00,3,184.99,3.05,0.64,0.71,1
24-10-2026 12:00,6,115.28,2.51,0.58,0.68,1
24-10-2026 16:00,6,163.86,2.52,0.33,0.62,1
24-10-2026 20:00,9,103.75,3.35,0.53,0.74,1
25-10-2026 00:00,12,153.48,2.14,0.58,0.59,0
25-10-2026 04:00,5,55.99,3.34,0.51,0.85,0
25-10-2026 08:00,7,137.57,2,0.61,0.87,0
25-10-2026 12:00,14,156.86,3.37,0.64,0.54,1
25-10-2026 16:00,7,59.44,2.65,0.55,0.64,0
25-10-2026 20:00,3,195.65,2.45,0.38,0.72,0
26-10-2026 00:00,7,138.66,2.89,0.61,0.65,1
26-10-2026 04:00,13,134.04,2.88,0.41,0.73,1
26-10-2026 08:00,3,175.1,2.46,0.55,0.6,0
26-10-2026 12:00,2,114.49,3.48,0.3,0.66,1
26-10-2026 16:00,4,188.09,2.05,0.33,0.9,0
26-10-2026 20:00,9,114.88,3.32,0.61,0.55,1
27-10-2026 00:00,5,168.53,2.13,0.54,0.79,0
27-10-2026 04:00,6,83.9,2.57,0.5,0.72,0
27-10-2026 08:00,10,188.3,2.48,0.4,0.81,0
27-10-2026 12:00,5,177.3,3.28,0.41,0.78,1
27-10-2026 16:00,1,127.81,3.07,0.45,0.76,1
27-10-2026 20:00,5,186.22,3.39,0.7,0.87,1
28-10-2026 00:00,13,149.4,3.4,0.5,0.61,1
28-10-2026 04:00,8,181.97,3.41,0.66,0.69,1
28-10-2026 08:00,14,61.34,3.14,0.44,0.9,0
28-10-2026 12:00,13,100.88,2.26,0.42,0.89,0
28-10-2026 16:00,14,59.43,2.25,0.58,0.81,0
28-10-2026 20:00,3,162.69,2.48,0.38,0.76,0
29-10-2026 00:00,5,174,2.96,0.34,0.64,1
29-10-2026 04:00,5,154.09,3.42,0.31,0.85,1
29-10-2026 08:00,2,132.82,2.61,0.66,0.67,1
29-10-2026 12:00,1,131.77,2.1,0.42,0.69,0
29-10-2026 16:00,12,53.65,2.23,0.6,0.79,0
29-10-2026 20:00,14,50.73,3.35,0.51,0.79,0
30-10-2026 00:00,4,63.84,2.57,0.33,0.57,0
30-10-2026 04:00,10,105.75,2.25,0.49,0.72,0
30-10-2026 08:00,14,199.81,2.01,0.66,0.68,0
30-10-2026 12:00,10,111.28,2.02,0.41,0.72,0
30-10-2026 16:00,2,186.34,2.6,0.45,0.89,1
30-10-2026 20:00,10,101.76,3.17,0.47,0.5,1
31-10-2026 00:00,4,152.1,2.8,0.56,0.58,1
31-10-2026 04:00,14,64.72,3.19,0.38,0.7,0
31-10-2026 08:00,8,181.66,2.13,0.4,0.52,0
31-10-2026 12:00,11,68.91,2.98,0.65,0.71,0
31-10-2026 16:00,9,135.35,2.74,0.59,0.62,1
31-10-2026 20:00,12,124.78,2.45,0.51,0.68,0
01-11-2026 00:00,3,67.15,3.01,0.58,0.59,0
01-11-2026 04:00,3,198.26,3.44,0.58,0.59,1
01-11-2026 08:00,2,120.79,3.31,0.53,0.82,1
01-11-2026 12:00,3,106.67,2.43,0.49,0.52,0
01-11-2026 16:00,10,135.69,2.33,0.65,0.54,0
01-11-2026 20:00,11,196.88,2.46,0.66,0.77,0
02-11-2026 00:00,8,126.91,2.78,0.35,0.89,1
02-11-2026 04:00,8,127.12,3.33,0.69,0.74,1
02-11-2026 08:00,13,51.5,2.11,0.52,0.81,0
02-11-2026 12:00,12,171.95,3.48,0.41,0.76,1
02-11-2026 16:00,10,80.88,3.17,0.39,0.87,0
02-11-2026 20:00,9,173.69,2.61,0.57,0.89,1
03-11-2026 00:00,2,65.68,2.62,0.38,0.72,0
03-11-2026 04:00,2,54.22,2.27,0.39,0.8,0
03-11-2026 08:00,11,61.08,2.93,0.39,0.6,0
03-11-2026 12:00,9,115.9,3.18,0.39,0.76,1
03-11-2026 16:00,9,132.29,2.88,0.48,0.65,1
03-11-2026 20:00,3,70.96,2.91,0.31,0.69,0
04-11-2026 00:00,4,118.85,3.36,0.64,0.66,1
04-11-2026 04:00,5,177.43,2.84,0.68,0.65,1
04-11-2026 08:00,12,194.11,2.99,0.65,0.86,1
04-11-2026 12:00,13,163.57,2.04,0.42,0.85,0
04-11-2026 16:00,7,159.93,2.8,0.55,0.81,1
04-11-2026 20:00,4,94.37,2.88,0.6,0.51,0
05-11-2026 00:00,9,162.94,3.44,0.64,0.59,1
05-11-2026 04:00,9,141.27,2.88,0.49,0.85,1
05-11-2026 08:00,1,98.65,3.29,0.59,0.78,0
05-11-2026 12:00,7,58.15,3.49,0.52,0.66,0
05-11-2026 16:00,4,162.37,2.52,0.36,0.57,1
05-11-2026 20:00,10,176.17,2.45,0.4,0.56,0
06-11-2026 00:00,3,101.97,2.68,0.56,0.62,1
06-11-2026 04:00,4,153.94,2.89,0.34,0.55,1
06-11-2026 08:00,2,117.14,3.33,0.45,0.6,1
06-11-2026 12:00,3,118.47,2.64,0.33,0.68,1
06-11-2026 16:00,13,134.43,2.68,0.44,0.51,1
06-11-2026 20:00,5,74.11,3.25,0.4,0.85,0
07-11-2026 00:00,1,90.44,3.3,0.32,0.56,0
07-11-2026 04:00,14,183.64,2.83,0.55,0.67,1
07-11-2026 08:00,1,196.17,3.48,0.38,0.65,1
07-11-2026 12:00,13,187.12,3.11,0.49,0.61,1
07-11-2026 16:00,8,163.72,2.08,0.33,0.74,0
07-11-2026 20:00,3,153.66,2.43,0.44,0.85,0
08-11-2026 00:00,13,116.88,2.06,0.39,0.86,0
08-11-2026 04:00,6,196.63,2.22,0.65,0.65,0
08-11-2026 08:00,13,150.38,2.4,0.59,0.55,0
08-11-2026 12:00,9,113.53,3.05,0.53,0.58,1
08-11-2026 16:00,8,191.18,2.7,0.66,0.82,1
08-11-2026 20:00,3,94.04,2.07,0.67,0.81,0
09-11-2026 00:00,8,152.68,2.4,0.66,0.85,0
09-11-2026 04:00,13,101.41,2.48,0.41,0.64,0
09-11-2026 08:00,12,116.61,2.32,0.41,0.72,0
09-11-2026 12:00,3,135.09,2.33,0.57,0.88,0
09-11-2026 16:00,7,134.71,2.77,0.6,0.89,1
09-11-2026 20:00,14,107.5,3,0.37,0.81,1
10-11-2026 00:00,1,176.48,2.4,0.61,0.5,0
10-11-2026 04:00,4,153.82,2.57,0.31,0.89,1
10-11-2026 08:00,7,115.13,2.06,0.61,0.61,0
10-11-2026 12:00,10,199.66,2.45,0.67,0.78,0
10-11-2026 16:00,14,174.02,3.41,0.61,0.81,1
10-11-2026 20:00,10,96.26,3,0.68,0.58,0
11-11-2026 00:00,11,116.53,2.22,0.43,0.73,0
11-11-2026 04:00,10,89.69,2.64,0.34,0.56,0
11-11-2026 08:00,10,136.91,2.06,0.49,0.73,0
11-11-2026 12:00,2,51.14,3.39,0.48,0.64,0
11-11-2026 16:00,12,129.99,3.19,0.48,0.85,1
11-11-2026 20:00,1,60.18,3.25,0.37,0.65,0
12-11-2026 00:00,13,167.52,2.25,0.48,0.72,0
12-11-2026 04:00,2,114.94,3.37,0.6,0.64,1
12-11-2026 08:00,5,83.03,3.16,0.46,0.66,0
12-11-2026 12:00,8,79.79,2.14,0.34,0.63,0
12-11-2026 16:00,10,185.71,2.31,0.62,0.68,0
12-11-2026 20:00,2,108.52,2.94,0.32,0.59,1
13-11-2026 00:00,10,151.92,2.3,0.69,0.8,0
13-11-2026 04:00,1,102.32,2.63,0.63,0.53,1
13-11-2026 08:00,8,120.37,3.43,0.59,0.52,1
13-11-2026 12:00,10,53.22,2.63,0.32,0.81,0
13-11-2026 16:00,3,157.62,3.11,0.38,0.55,1
13-11-2026 20:00,11,62.44,2.77,0.35,0.74,0
14-11-2026 00:00,7,51.15,2.95,0.31,0.77,0
14-11-2026 04:00,4,74.1,3.38,0.57,0.69,0
14-11-2026 08:00,5,189.56,2.07,0.49,0.7,0
14-11-2026 12:00,10,72.12,3.13,0.66,0.53,0
14-11-2026 16:00,2,106.35,2.49,0.46,0.61,0
14-11-2026 20:00,12,175.09,3.34,0.59,0.68,1
15-11-2026 00:00,12,75.33,3.18,0.68,0.9,0
15-11-2026 04:00,2,74.42,3.29,0.47,0.77,0
15-11-2026 08:00,2,124.64,2.59,0.49,0.77,1
15-11-2026 12:00,6,169.61,2.41,0.34,0.61,0
15-11-2026 16:00,8,182.62,3.11,0.39,0.89,1
15-11-2026 20:00,9,181.61,2.85,0.51,0.86,1
16-11-2026 00:00,12,148.28,2.85,0.65,0.59,1
16-11-2026 04:00,12,163.76,2.24,0.54,0.82,0
16-11-2026 08:00,13,170.06,2.27,0.37,0.63,0
16-11-2026 12:00,9,176.52,2.63,0.32,0.9,1
16-11-2026 16:00,9,89.61,2.68,0.48,0.5,0
16-11-2026 20:00,2,124.39,2.8,0.43,0.82,1
17-11-2026 00:00,12,83,2.13,0.59,0.6,0
17-11-2026 04:00,4,199.84,2.8,0.55,0.71,1
17-11-2026 08:00,4,173.62,2.59,0.49,0.76,1
17-11-2026 12:00,14,178.19,2.47,0.42,0.78,0
17-11-2026 16:00,2,75.74,2.04,0.42,0.81,0
17-11-2026 20:00,6,196.4,2.18,0.65,0.78,0
18-11-2026 00:00,12,112.49,2.34,0.59,0.73,0
18-11-2026 04:00,11,171.83,2.96,0.52,0.77,1
18-11-2026 08:00,14,85.82,2.15,0.33,0.87,0
18-11-2026 12:00,10,113.94,2.84,0.52,0.58,1
18-11-2026 16:00,5,105.74,2.64,0.68,0.75,1
18-11-2026 20:00,11,153.85,3.38,0.59,0.82,1
19-11-2026 00:00,5,184.14,3.43,0.64,0.55,1
19-11-2026 04:00,10,104.83,2.58,0.32,0.56,1
19-11-2026 08:00,2,85.61,2.21,0.62,0.77,0
19-11-2026 12:00,11,93.57,3.24,0.66,0.52,0
19-11-2026 16:00,2,164.99,3.14,0.44,0.64,1
19-11-2026 20:00,7,129.18,2.96,0.4,0.77,1
20-11-2026 00:00,14,98.04,2.7,0.44,0.67,0
20-11-2026 04:00,7,181.76,3.02,0.37,0.71,1
20-11-2026 08:00,14,115.11,3.05,0.37,0.74,1
20-11-2026 12:00,4,96.04,2.58,0.59,0.89,0
20-11-2026 16:00,7,54.62,3.21,0.57,0.65,0
20-11-2026 20:00,4,88.68,3.22,0.53,0.86,0
21-11-2026 00:00,9,170.91,2.26,0.7,0.6,0
21-11-2026 04:00,6,160.25,2.74,0.43,0.74,1
21-11-2026 08:00,1,58.21,2.29,0.39,0.66,0
21-11-2026 12:00,1,172.44,2.28,0.42,0.68,0
21-11-2026 16:00,2,91.74,2.33,0.66,0.66,0
21-11-2026 20:00,8,143.01,2.66,0.37,0.7,1
22-11-2026 00:00,4,83.88,3.42,0.62,0.81,0
22-11-2026 04:00,3,122.32,3.48,0.6,0.57,1
22-11-2026 08:00,1,75.99,2.05,0.53,0.52,0
22-11-2026 12:00,9,124.87,3.01,0.52,0.5,1
22-11-2026 16:00,1,117.78,3.04,0.46,0.61,1
22-11-2026 20:00,5,56.15,2.81,0.68,0.58,0
23-11-2026 00:00,13,115.28,2.09,0.32,0.81,0
23-11-2026 04:00,4,71.6,2.36,0.42,0.77,0
23-11-2026 08:00,14,195.93,2.42,0.33,0.66,0
23-11-2026 12:00,1,52.47,2.43,0.69,0.87,0
23-11-2026 16:00,10,128.26,2.24,0.61,0.74,0
23-11-2026 20:00,3,67.72,2.53,0.54,0.63,0
24-11-2026 00:00,1,158.64,2.16,0.45,0.76,0
24-11-2026 04:00,5,67.72,3.26,0.37,0.66,0
24-11-2026 08:00,11,103.63,2.11,0.53,0.78,0
24-11-2026 12:00,7,186.29,2.88,0.57,0.59,1
24-11-2026 16:00,1,193.71,2.16,0.35,0.53,0
24-11-2026 20:00,6,128.87,3.13,0.34,0.64,1
25-11-2026 00:00,5,167,2.45,0.56,0.68,0
25-11-2026 04:00,11,181.1,2.6,0.46,0.57,1
25-11-2026 08:00,6,192.07,3.46,0.47,0.86,1
25-11-2026 12:00,13,121.66,2.48,0.41,0.71,0
25-11-2026 16:00,11,190.1,3.5,0.51,0.74,1
25-11-2026 20:00,7,81.55,2.73,0.4,0.87,0
26-11-2026 00:00,13,82.67,3.37,0.55,0.73,0
26-11-2026 04:00,1,176.98,3.47,0.56,0.84,1
26-11-2026 08:00,12,70.77,3.17,0.45,0.52,0
26-11-2026 12:00,11,85.69,2.74,0.45,0.67,0
26-11-2026 16:00,7,78.36,2.07,0.4,0.51,0
26-11-2026 20:00,10,150.39,2.66,0.44,0.78,1
27-11-2026 00:00,1,56.1,3.4,0.52,0.55,0
27-11-2026 04:00,13,72.13,2.71,0.51,0.89,0
27-11-2026 08:00,1,157.46,2.01,0.31,0.62,0
27-11-2026 12:00,11,99.81,3.37,0.36,0.75,0
27-11-2026 16:00,4,177.9,2.97,0.68,0.63,1
27-11-2026 20:00,4,97.64,2.75,0.41,0.52,0
28-11-2026 00:00,2,94.28,2.28,0.4,0.57,0
28-11-2026 04:00,14,52.3,2.58,0.38,0.7,0
28-11-2026 08:00,8,167.25,2.08,0.64,0.65,0
28-11-2026 12:00,4,160.03,2.95,0.38,0.51,1
28-11-2026 16:00,3,145.5,3.35,0.42,0.52,1
28-11-2026 20:00,9,194.97,2.85,0.68,0.82,1
29-11-2026 00:00,3,91.4,2.59,0.53,0.56,0
29-11-2026 04:00,7,155.45,2.53,0.34,0.72,1
29-11-2026 08:00,3,149.12,2.24,0.42,0.61,0
29-11-2026 12:00,8,89.25,3.09,0.57,0.51,0
29-11-2026 16:00,11,92.48,2.22,0.41,0.56,0
29-11-2026 20:00,13,161.66,2.81,0.43,0.53,1
30-11-2026 00:00,1,181.17,2.2,0.41,0.72,0
30-11-2026 04:00,6,183.25,3.45,0.33,0.62,1
30-11-2026 08:00,7,74.64,2.65,0.46,0.59,0
30-11-2026 12:00,4,56.75,2.85,0.54,0.53,0
30-11-2026 16:00,14,174.73,2.97,0.46,0.82,1
30-11-2026 20:00,6,137.55,3.5,0.5,0.86,1
01-12-2026 00:00,4,192.14,2.88,0.7,0.55,1
01-12-2026 04:00,7,53.53,2.88,0.38,0.64,0
01-12-2026 08:00,10,120.68,3.35,0.4,0.67,1
01-12-2026 12:00,6,174.94,2.91,0.33,0.54,1
01-12-2026 16:00,7,166.63,2.89,0.5,0.54,1
01-12-2026 20:00,14,105.02,2.73,0.6,0.57,1
02-12-2026 00:00,2,128.27,3.19,0.63,0.7,1
02-12-2026 04:00,13,108.07,2.54,0.6,0.56,1
02-12-2026 08:00,10,160.57,2.5,0.47,0.78,0
02-12-2026 12:00,8,152.1,3.38,0.36,0.87,1
02-12-2026 16:00,8,120.71,3.36,0.51,0.79,1
02-12-2026 20:00,14,172.9,3.49,0.56,0.64,1
03-12-2026 00:00,10,105.69,3.18,0.53,0.57,1
03-12-2026 04:00,12,150.65,2.02,0.49,0.71,0
03-12-2026 08:00,14,121.64,2.42,0.33,0.6,0
03-12-2026 12:00,5,154.75,3.27,0.5,0.77,1
03-12-2026 16:00,7,113.08,2.59,0.35,0.84,1
03-12-2026 20:00,10,86.46,2.22,0.53,0.67,0
04-12-2026 00:00,3,134.25,2.52,0.55,0.62,1
04-12-2026 04:00,3,116.76,3.27,0.43,0.84,1
04-12-2026 08:00,2,181.65,2.08,0.51,0.75,0
04-12-2026 12:00,4,118.21,2.38,0.55,0.82,0
04-12-2026 16:00,11,75.19,3.09,0.46,0.84,0
04-12-2026 20:00,8,107.82,2.75,0.69,0.8,1
05-12-2026 00:00,6,122.56,3.39,0.54,0.68,1
05-12-2026 04:00,13,75.86,2.91,0.68,0.73,0
05-12-2026 08:00,8,145.05,2.83,0.6,0.88,1
05-12-2026 12:00,2,145.82,3.07,0.39,0.67,1
05-12-2026 16:00,9,149.84,3.22,0.35,0.85,1
05-12-2026 20:00,3,191.3,2.39,0.37,0.89,0
06-12-2026 00:00,4,142.92,2.08,0.6,0.72,0
06-12-2026 04:00,1,86.88,3.09,0.32,0.8,0
06-12-2026 08:00,4,77.68,3.37,0.64,0.73,0
06-12-2026 12:00,6,104.81,2.27,0.65,0.73,0
06-12-2026 16:00,5,102.78,2.77,0.57,0.78,1
06-12-2026 20:00,4,175.36,2.55,0.38,0.62,1
07-12-2026 00:00,3,163.19,3.4,0.52,0.71,1
07-12-2026 04:00,4,171.29,2.01,0.61,0.79,0
07-12-2026 08:00,2,50.33,2.56,0.46,0.67,0
07-12-2026 12:00,7,150.03,2.87,0.41,0.61,1
07-12-2026 16:00,6,104.83,2.4,0.65,0.66,0
07-12-2026 20:00,1,155.99,2.89,0.61,0.63,1
08-12-2026 00:00,1,87.94,2.7,0.57,0.65,0
08-12-2026 04:00,8,64.55,2.43,0.69,0.9,0
08-12-2026 08:00,4,72.48,2.48,0.58,0.79,0
08-12-2026 12:00,2,143.11,2.3,0.51,0.85,0
08-12-2026 16:00,12,122.57,3.41,0.64,0.86,1
08-12-2026 20:00,7,174.31,3.18,0.39,0.89,1
09-12-2026 00:00,6,66.21,3.18,0.68,0.84,0
09-12-2026 04:00,6,94.46,3.39,0.55,0.87,0
09-12-2026 08:00,5,53.77,2.72,0.51,0.79,0
09-12-2026 12:00,1,195.53,3.45,0.7,0.5,1
09-12-2026 16:00,13,119.15,3.12,0.57,0.7,1
09-12-2026 20:00,10,76.49,2.9,0.41,0.78,0
10-12-2026 00:00,5,180.15,2.31,0.51,0.51,0
10-12-2026 04:00,4,91.56,3.29,0.36,0.71,0
10-12-2026 08:00,7,137.66,3.02,0.54,0.55,1
10-12-2026 12:00,1,86.76,2.19,0.31,0.75,0
10-12-2026 16:00,5,104.05,3.12,0.57,0.72,1
10-12-2026 20:00,9,52.43,2.23,0.56,0.56,0
11-12-2026 00:00,3,113.45,2.4,0.61,0.86,0
11-12-2026 04:00,5,167.37,2.2,0.54,0.6,0
11-12-2026 08:00,6,173.35,2.88,0.61,0.87,1
11-12-2026 12:00,10,106.98,3.05,0.48,0.63,1
11-12-2026 16:00,9,88.52,2.08,0.37,0.83,0
11-12-2026 20:00,2,127.46,2.82,0.42,0.86,1
12-12-2026 00:00,2,93.8,2.83,0.35,0.81,0
12-12-2026 04:00,10,146.52,3.08,0.31,0.56,1
12-12-2026 08:00,6,183.18,3.38,0.46,0.66,1
12-12-2026 12:00,1,125.14,2.18,0.55,0.88,0
12-12-2026 16:00,7,131.53,2.52,0.68,0.81,1
12-12-2026 20:00,11,178.12,3.16,0.41,0.56,1
13-12-2026 00:00,6,148.35,2.95,0.36,0.8,1
13-12-2026 04:00,5,153.26,2.55,0.39,0.74,1
13-12-2026 08:00,14,129.9,3.12,0.49,0.62,1
13-12-2026 12:00,2,117.97,2.13,0.36,0.83,0
13-12-2026 16:00,5,183.37,3.46,0.41,0.63,1
13-12-2026 20:00,5,123.69,2.13,0.61,0.64,0
14-12-2026 00:00,8,180.47,3.48,0.46,0.64,1
14-12-2026 04:00,7,141.35,2.13,0.49,0.55,0
14-12-2026 08:00,12,75.28,2.54,0.69,0.74,0
14-12-2026 12:00,13,170.26,3.32,0.32,0.67,1
14-12-2026 16:00,1,186.72,2.5,0.54,0.9,0
14-12-2026 20:00,9,123.1,2.49,0.33,0.53,0
15-12-2026 00:00,3,161.84,3.11,0.47,0.58,1
15-12-2026 04:00,14,51.21,3.23,0.42,0.53,0
15-12-2026 08:00,5,117.8,2.31,0.44,0.85,0
15-12-2026 12:00,3,129.16,3.28,0.44,0.54,1
15-12-2026 16:00,3,110.3,2.68,0.49,0.64,1
15-12-2026 20:00,9,170.36,2.31,0.38,0.74,0
16-12-2026 00:00,6,76.85,2.08,0.51,0.82,0
16-12-2026 04:00,12,153.36,3.27,0.65,0.66,1
16-12-2026 08:00,12,172.37,2.39,0.49,0.83,0
16-12-2026 12:00,12,121.64,2.88,0.42,0.77,1
16-12-2026 16:00,12,185.26,2.5,0.46,0.82,0
16-12-2026 20:00,3,67.47,2.37,0.47,0.72,0
17-12-2026 00:00,11,145.68,3.1,0.51,0.85,1
17-12-2026 04:00,12,96.58,3.08,0.59,0.59,0
17-12-2026 08:00,6,123.31,2.65,0.5,0.84,1
17-12-2026 12:00,6,167.19,2.17,0.65,0.65,0
17-12-2026 16:00,6,89.63,3.07,0.53,0.87,0
17-12-2026 20:00,14,169.4,2.32,0.46,0.74,0
18-12-2026 00:00,10,110.57,2.21,0.35,0.51,0
18-12-2026 04:00,4,141.61,2.63,0.34,0.67,1
18-12-2026 08:00,3,175.46,2.15,0.56,0.83,0
18-12-2026 12:00,3,140.47,2.56,0.53,0.86,1
18-12-2026 16:00,13,54.56,2.57,0.61,0.54,0
18-12-2026 20:00,6,142.56,3.17,0.59,0.7,1
19-12-2026 00:00,11,82.99,2.37,0.49,0.58,0
19-12-2026 04:00,8,78.34,3.42,0.54,0.7,0
19-12-2026 08:00,3,177.91,3.4,0.52,0.84,1
19-12-2026 12:00,7,123.98,2.05,0.42,0.85,0
19-12-2026 16:00,11,97.49,3.43,0.31,0.86,0
19-12-2026 20:00,9,161.47,2.13,0.44,0.78,0
20-12-2026 00:00,14,86.49,2.94,0.35,0.77,0
20-12-2026 04:00,8,51.12,2.59,0.61,0.77,0
20-12-2026 08:00,14,118.6,2.32,0.47,0.8,0
20-12-2026 12:00,14,110.13,2.44,0.65,0.56,0
20-12-2026 16:00,3,137.87,2.96,0.36,0.52,1
20-12-2026 20:00,13,127.9,3.25,0.32,0.73,1
21-12-2026 00:00,8,88.23,2.4,0.49,0.54,0
21-12-2026 04:00,9,188.38,2.25,0.49,0.56,0
21-12-2026 08:00,10,78.08,2.78,0.3,0.79,0
21-12-2026 12:00,11,64.37,2.43,0.46,0.74,0
21-12-2026 16:00,10,103.27,2.33,0.41,0.89,0
21-12-2026 20:00,5,139.73,3.12,0.38,0.59,1
22-12-2026 00:00,1,156.58,2.14,0.47,0.63,0
22-12-2026 04:00,11,135.85,2.64,0.46,0.74,1
22-12-2026 08:00,10,74.82,2.71,0.32,0.85,0
22-12-2026 12:00,13,185.16,2.1,0.51,0.85,0
22-12-2026 16:00,4,166.12,2.9,0.49,0.68,1
22-12-2026 20:00,7,144.05,2.54,0.41,0.7,1
23-12-2026 00:00,14,63.58,2.37,0.44,0.52,0
23-12-2026 04:00,5,59.01,2.16,0.58,0.66,0
23-12-2026 08:00,14,91.99,2.69,0.66,0.7,0
23-12-2026 12:00,2,166.56,3.44,0.42,0.66,1
23-12-2026 16:00,6,85.18,2.69,0.35,0.86,0
23-12-2026 20:00,1,76.93,2.56,0.57,0.53,0
24-12-2026 00:00,9,55.98,2.49,0.47,0.77,0
24-12-2026 04:00,3,86.13,2.59,0.59,0.82,0
24-12-2026 08:00,11,111.84,2.56,0.55,0.59,1
24-12-2026 12:00,4,107.25,3,0.42,0.57,1
24-12-2026 16:00,1,57.98,2.7,0.39,0.79,0
24-12-2026 20:00,9,91.35,2.92,0.64,0.77,0
25-12-2026 00:00,9,180.01,2.33,0.39,0.75,0
25-12-2026 04:00,13,174.13,3.38,0.56,0.8,1
25-12-2026 08:00,7,186.45,2.3,0.43,0.76,0
25-12-2026 12:00,12,72.21,2.77,0.57,0.74,0
25-12-2026 16:00,14,188.31,3.29,0.69,0.56,1
25-12-2026 20:00,7,159.76,3.41,0.56,0.73,1
26-12-2026 00:00,9,54.16,2.75,0.62,0.68,0
26-12-2026 04:00,10,97.11,2.88,0.56,0.76,0
26-12-2026 08:00,1,147.89,2.82,0.3,0.71,1
26-12-2026 12:00,4,93.25,2.95,0.43,0.87,0
26-12-2026 16:00,5,99.35,2.26,0.68,0.82,0
26-12-2026 20:00,14,117.75,2.85,0.49,0.69,1
27-12-2026 00:00,2,122.42,2.61,0.6,0.52,1
27-12-2026 04:00,12,183.97,3.43,0.5,0.55,1
27-12-2026 08:00,3,59.06,2.96,0.33,0.85,0
27-12-2026 12:00,5,115.7,2.25,0.49,0.63,0
27-12-2026 16:00,5,139.72,2.98,0.44,0.81,1
27-12-2026 20:00,9,139.94,3.26,0.48,0.58,1
28-12-2026 00:00,11,52.33,2.6,0.37,0.51,0
28-12-2026 04:00,14,128.73,2.24,0.39,0.79,0
28-12-2026 08:00,5,145.59,2.5,0.39,0.5,1
28-12-2026 12:00,12,183.26,2.55,0.65,0.62,1
28-12-2026 16:00,4,192.72,2.05,0.39,0.65,0
28-12-2026 20:00,2,87.22,2.27,0.46,0.73,0
29-12-2026 00:00,3,187.25,2.28,0.31,0.73,0
29-12-2026 04:00,7,69.33,2.19,0.7,0.75,0
29-12-2026 08:00,2,69.3,2.79,0.43,0.86,0
29-12-2026 12:00,5,186.03,3.05,0.43,0.67,1
